01.12.2017 04:00:00.000 GMT-0700,1.19005
01.12.2017 05:00:00.000 GMT-0700,1.18917
01.12.2017 06:00:00.000 GMT-0700,1.1869
01.12.2017 07:00:00.000 GMT-0700,1.18613
01.12.2017 08:00:00.000 GMT-0700,1.18648
01.12.2017 09:00:00.000 GMT-0700,1.19076
01.12.2017 10:00:00.000 GMT-0700,1.19062
01.12.2017 11:00:00.000 GMT-0700,1.18947
01.12.2017 12:00:00.000 GMT-0700,1.1894
01.12.2017 13:00:00.000 GMT-0700,1.1891
01.12.2017 14:00:00.000 GMT-0700,1.18942
03.12.2017 15:00:00.000 GMT-0700,1.1869
03.12.2017 16:00:00.000 GMT-0700,1.18565
03.12.2017 17:00:00.000 GMT-0700,1.18706
03.12.2017 18:00:00.000 GMT-0700,1.1875
03.12.2017 19:00:00.000 GMT-0700,1.18727
03.12.2017 20:00:00.000 GMT-0700,1.18706
03.12.2017 21:00:00.000 GMT-0700,1.1871
03.12.2017 22:00:00.000 GMT-0700,1.18676
03.12.2017 23:00:00.000 GMT-0700,1.1865
04.12.2017 00:00:00.000 GMT-0700,1.18495
04.12.2017 01:00:00.000 GMT-0700,1.18723
04.12.2017 02:00:00.000 GMT-0700,1.18541
04.12.2017 03:00:00.000 GMT-0700,1.18492
04.12.2017 04:00:00.000 GMT-0700,1.18581
04.12.2017 05:00:00.000 GMT-0700,1.18563
04.12.2017 06:00:00.000 GMT-0700,1.18457
04.12.2017 07:00:00.000 GMT-0700,1.18429
04.12.2017 08:00:00.000 GMT-0700,1.18495
04.12.2017 09:00:00.000 GMT-0700,1.1848
04.12.2017 10:00:00.000 GMT-0700,1.18437
04.12.2017 11:00:00.000 GMT-0700,1.18497
04.12.2017 12:00:00.000 GMT-0700,1.18559
04.12.2017 13:00:00.000 GMT-0700,1.18564
04.12.2017 14:00:00.000 GMT-0700,1.18655
04.12.2017 15:00:00.000 GMT-0700,1.18679
04.12.2017 16:00:00.000 GMT-0700,1.18676
04.12.2017 17:00:00.000 GMT-0700,1.18706
04.12.2017 18:00:00.000 GMT-0700,1.18729
04.12.2017 19:00:00.000 GMT-0700,1.18738
04.12.2017 20:00:00.000 GMT-0700,1.1875
04.12.2017 21:00:00.000 GMT-0700,1.18694
04.12.2017 22:00:00.000 GMT-0700,1.18673
04.12.2017 23:00:00.000 GMT-0700,1.18667
05.12.2017 00:00:00.000 GMT-0700,1.1858
05.12.2017 01:00:00.000 GMT-0700,1.18483
05.12.2017 02:00:00.000 GMT-0700,1.18528
05.12.2017 03:00:00.000 GMT-0700,1.18629
05.12.2017 04:00:00.000 GMT-0700,1.18656
05.12.2017 05:00:00.000 GMT-0700,1.18473
05.12.2017 06:00:00.000 GMT-0700,1.18348
05.12.2017 07:00:00.000 GMT-0700,1.18285
05.12.2017 08:00:00.000 GMT-0700,1.18324
05.12.2017 09:00:00.000 GMT-0700,1.18204
05.12.2017 10:00:00.000 GMT-0700,1.18057
05.12.2017 11:00:00.000 GMT-0700,1.18071
05.12.2017 12:00:00.000 GMT-0700,1.1814
05.12.2017 13:00:00.000 GMT-0700,1.18237
05.12.2017 14:00:00.000 GMT-0700,1.18259
05.12.2017 15:00:00.000 GMT-0700,1.18285
05.12.2017 16:00:00.000 GMT-0700,1.18304
05.12.2017 17:00:00.000 GMT-0700,1.18208
05.12.2017 18:00:00.000 GMT-0700,1.18263
05.12.2017 19:00:00.000 GMT-0700,1.18273
05.12.2017 20:00:00.000 GMT-0700,1.18423
05.12.2017 21:00:00.000 GMT-0700,1.18386
05.12.2017 22:00:00.000 GMT-0700,1.18439
05.12.2017 23:00:00.000 GMT-0700,1.18334
06.12.2017 00:00:00.000 GMT-0700,1.18234
06.12.2017 01:00:00.000 GMT-0700,1.18223
06.12.2017 02:00:00.000 GMT-0700,1.18234
06.12.2017 03:00:00.000 GMT-0700,1.1828
06.12.2017 04:00:00.000 GMT-0700,1.18124
06.12.2017 05:00:00.000 GMT-0700,1.1813
06.12.2017 06:00:00.000 GMT-0700,1.18078
06.12.2017 07:00:00.000 GMT-0700,1.17901
06.12.2017 08:00:00.000 GMT-0700,1.17881
06.12.2017 09:00:00.000 GMT-0700,1.17886
06.12.2017 10:00:00.000 GMT-0700,1.1793
06.12.2017 11:00:00.000 GMT-0700,1.17921
06.12.2017 12:00:00.000 GMT-0700,1.17912
06.12.2017 13:00:00.000 GMT-0700,1.17957
06.12.2017 14:00:00.000 GMT-0700,1.17952
06.12.2017 15:00:00.000 GMT-0700,1.18029
06.12.2017 16:00:00.000 GMT-0700,1.18039
06.12.2017 17:00:00.000 GMT-0700,1.17958
06.12.2017 18:00:00.000 GMT-0700,1.17982
06.12.2017 19:00:00.000 GMT-0700,1.17996
06.12.2017 20:00:00.000 GMT-0700,1.18041
06.12.2017 21:00:00.000 GMT-0700,1.1798
06.12.2017 22:00:00.000 GMT-0700,1.17919
06.12.2017 23:00:00.000 GMT-0700,1.17928
07.12.2017 00:00:00.000 GMT-0700,1.17955
07.12.2017 01:00:00.000 GMT-0700,1.17911
07.12.2017 02:00:00.000 GMT-0700,1.1789
07.12.2017 03:00:00.000 GMT-0700,1.17793
07.12.2017 04:00:00.000 GMT-0700,1.17879
07.12.2017 05:00:00.000 GMT-0700,1.17773
07.12.2017 06:00:00.000 GMT-0700,1.17994
07.12.2017 07:00:00.000 GMT-0700,1.17968
07.12.2017 08:00:00.000 GMT-0700,1.17893
07.12.2017 09:00:00.000 GMT-0700,1.17893
07.12.2017 10:00:00.000 GMT-0700,1.17971
07.12.2017 11:00:00.000 GMT-0700,1.17961
07.12.2017 12:00:00.000 GMT-0700,1.17729
07.12.2017 13:00:00.000 GMT-0700,1.17745
07.12.2017 14:00:00.000 GMT-0700,1.17725
07.12.2017 15:00:00.000 GMT-0700,1.17756
07.12.2017 16:00:00.000 GMT-0700,1.17725
07.12.2017 17:00:00.000 GMT-0700,1.17682
07.12.2017 18:00:00.000 GMT-0700,1.17632
07.12.2017 19:00:00.000 GMT-0700,1.17667
07.12.2017 20:00:00.000 GMT-0700,1.17674
07.12.2017 21:00:00.000 GMT-0700,1.17618
07.12.2017 22:00:00.000 GMT-0700,1.17649
07.12.2017 23:00:00.000 GMT-0700,1.1752
08.12.2017 00:00:00.000 GMT-0700,1.17511
08.12.2017 01:00:00.000 GMT-0700,1.17351
08.12.2017 02:00:00.000 GMT-0700,1.17367
08.12.2017 03:00:00.000 GMT-0700,1.17436
08.12.2017 04:00:00.000 GMT-0700,1.17379
08.12.2017 05:00:00.000 GMT-0700,1.17352
08.12.2017 06:00:00.000 GMT-0700,1.17627
08.12.2017 07:00:00.000 GMT-0700,1.17557
08.12.2017 08:00:00.000 GMT-0700,1.17508
08.12.2017 09:00:00.000 GMT-0700,1.17605
08.12.2017 10:00:00.000 GMT-0700,1.17561
08.12.2017 11:00:00.000 GMT-0700,1.17637
08.12.2017 12:00:00.000 GMT-0700,1.17672
08.12.2017 13:00:00.000 GMT-0700,1.17645
08.12.2017 14:00:00.000 GMT-0700,1.1772
10.12.2017 15:00:00.000 GMT-0700,1.17695
10.12.2017 16:00:00.000 GMT-0700,1.17675
10.12.2017 17:00:00.000 GMT-0700,1.17715
10.12.2017 18:00:00.000 GMT-0700,1.17768
10.12.2017 19:00:00.000 GMT-0700,1.1777
10.12.2017 20:00:00.000 GMT-0700,1.17806
10.12.2017 21:00:00.000 GMT-0700,1.17788
10.12.2017 22:00:00.000 GMT-0700,1.17801
10.12.2017 23:00:00.000 GMT-0700,1.17787
11.12.2017 00:00:00.000 GMT-0700,1.17828
11.12.2017 01:00:00.000 GMT-0700,1.1794
11.12.2017 02:00:00.000 GMT-0700,1.17973
11.12.2017 03:00:00.000 GMT-0700,1.17982
11.12.2017 04:00:00.000 GMT-0700,1.17914
11.12.2017 05:00:00.000 GMT-0700,1.17937
11.12.2017 06:00:00.000 GMT-0700,1.17782
11.12.2017 07:00:00.000 GMT-0700,1.1795
11.12.2017 08:00:00.000 GMT-0700,1.17953
11.12.2017 09:00:00.000 GMT-0700,1.1801
11.12.2017 10:00:00.000 GMT-0700,1.17917
11.12.2017 11:00:00.000 GMT-0700,1.17917
11.12.2017 12:00:00.000 GMT-0700,1.17862
11.12.2017 13:00:00.000 GMT-0700,1.17726
11.12.2017 14:00:00.000 GMT-0700,1.17685
11.12.2017 15:00:00.000 GMT-0700,1.17725
11.12.2017 16:00:00.000 GMT-0700,1.17762
11.12.2017 17:00:00.000 GMT-0700,1.17754
11.12.2017 18:00:00.000 GMT-0700,1.17692
11.12.2017 19:00:00.000 GMT-0700,1.17685
11.12.2017 20:00:00.000 GMT-0700,1.17687
11.12.2017 21:00:00.000 GMT-0700,1.17719
11.12.2017 22:00:00.000 GMT-0700,1.17729
11.12.2017 23:00:00.000 GMT-0700,1.17762
12.12.2017 00:00:00.000 GMT-0700,1.17715
12.12.2017 01:00:00.000 GMT-0700,1.17905
12.12.2017 02:00:00.000 GMT-0700,1.17834
12.12.2017 03:00:00.000 GMT-0700,1.1776
12.12.2017 04:00:00.000 GMT-0700,1.17751
12.12.2017 05:00:00.000 GMT-0700,1.17742
12.12.2017 06:00:00.000 GMT-0700,1.17506
12.12.2017 07:00:00.000 GMT-0700,1.1742
12.12.2017 08:00:00.000 GMT-0700,1.17295
12.12.2017 09:00:00.000 GMT-0700,1.17237
12.12.2017 10:00:00.000 GMT-0700,1.17234
12.12.2017 11:00:00.000 GMT-0700,1.17298
12.12.2017 12:00:00.000 GMT-0700,1.17384
12.12.2017 13:00:00.000 GMT-0700,1.17452
12.12.2017 14:00:00.000 GMT-0700,1.17413
12.12.2017 15:00:00.000 GMT-0700,1.17367
12.12.2017 16:00:00.000 GMT-0700,1.17422
12.12.2017 17:00:00.000 GMT-0700,1.17474
12.12.2017 18:00:00.000 GMT-0700,1.17429
12.12.2017 19:00:00.000 GMT-0700,1.17481
12.12.2017 20:00:00.000 GMT-0700,1.17578
12.12.2017 21:00:00.000 GMT-0700,1.17537
12.12.2017 22:00:00.000 GMT-0700,1.17547
12.12.2017 23:00:00.000 GMT-0700,1.17557
13.12.2017 00:00:00.000 GMT-0700,1.17382
13.12.2017 01:00:00.000 GMT-0700,1.17411
13.12.2017 02:00:00.000 GMT-0700,1.17489
13.12.2017 03:00:00.000 GMT-0700,1.1751
13.12.2017 04:00:00.000 GMT-0700,1.17393
13.12.2017 05:00:00.000 GMT-0700,1.17401
13.12.2017 06:00:00.000 GMT-0700,1.17576
13.12.2017 07:00:00.000 GMT-0700,1.17511
13.12.2017 08:00:00.000 GMT-0700,1.17575
13.12.2017 09:00:00.000 GMT-0700,1.17604
13.12.2017 10:00:00.000 GMT-0700,1.17629
13.12.2017 11:00:00.000 GMT-0700,1.17741
13.12.2017 12:00:00.000 GMT-0700,1.18204
13.12.2017 13:00:00.000 GMT-0700,1.18248
13.12.2017 14:00:00.000 GMT-0700,1.18256
13.12.2017 15:00:00.000 GMT-0700,1.18255
13.12.2017 16:00:00.000 GMT-0700,1.18361
13.12.2017 17:00:00.000 GMT-0700,1.18394
13.12.2017 18:00:00.000 GMT-0700,1.18423
13.12.2017 19:00:00.000 GMT-0700,1.1832
13.12.2017 20:00:00.000 GMT-0700,1.18353
13.12.2017 21:00:00.000 GMT-0700,1.18323
13.12.2017 22:00:00.000 GMT-0700,1.18267
13.12.2017 23:00:00.000 GMT-0700,1.18236
14.12.2017 00:00:00.000 GMT-0700,1.18179
14.12.2017 01:00:00.000 GMT-0700,1.18261
14.12.2017 02:00:00.000 GMT-0700,1.18192
14.12.2017 03:00:00.000 GMT-0700,1.18343
14.12.2017 04:00:00.000 GMT-0700,1.18251
14.12.2017 05:00:00.000 GMT-0700,1.18325
14.12.2017 06:00:00.000 GMT-0700,1.18208
14.12.2017 07:00:00.000 GMT-0700,1.18015
14.12.2017 08:00:00.000 GMT-0700,1.17776
14.12.2017 09:00:00.000 GMT-0700,1.17769
14.12.2017 10:00:00.000 GMT-0700,1.17878
14.12.2017 11:00:00.000 GMT-0700,1.17972
14.12.2017 12:00:00.000 GMT-0700,1.17919
14.12.2017 13:00:00.000 GMT-0700,1.17876
14.12.2017 14:00:00.000 GMT-0700,1.17773
14.12.2017 15:00:00.000 GMT-0700,1.17651
14.12.2017 16:00:00.000 GMT-0700,1.17745
14.12.2017 17:00:00.000 GMT-0700,1.17855
14.12.2017 18:00:00.000 GMT-0700,1.17844
14.12.2017 19:00:00.000 GMT-0700,1.17855
14.12.2017 20:00:00.000 GMT-0700,1.17814
14.12.2017 21:00:00.000 GMT-0700,1.17838
14.12.2017 22:00:00.000 GMT-0700,1.17836
14.12.2017 23:00:00.000 GMT-0700,1.17844
15.12.2017 00:00:00.000 GMT-0700,1.17924
15.12.2017 01:00:00.000 GMT-0700,1.17831
15.12.2017 02:00:00.000 GMT-0700,1.17969
15.12.2017 03:00:00.000 GMT-0700,1.18057
15.12.2017 04:00:00.000 GMT-0700,1.17988
15.12.2017 05:00:00.000 GMT-0700,1.18015
15.12.2017 06:00:00.000 GMT-0700,1.17993
15.12.2017 07:00:00.000 GMT-0700,1.17772
15.12.2017 08:00:00.000 GMT-0700,1.17634
15.12.2017 09:00:00.000 GMT-0700,1.17776
15.12.2017 10:00:00.000 GMT-0700,1.17651
15.12.2017 11:00:00.000 GMT-0700,1.17549
15.12.2017 12:00:00.000 GMT-0700,1.1757
15.12.2017 13:00:00.000 GMT-0700,1.17541
15.12.2017 14:00:00.000 GMT-0700,1.17492
17.12.2017 15:00:00.000 GMT-0700,1.17455
17.12.2017 16:00:00.000 GMT-0700,1.17432
17.12.2017 17:00:00.000 GMT-0700,1.17495
17.12.2017 18:00:00.000 GMT-0700,1.17564
17.12.2017 19:00:00.000 GMT-0700,1.17565
17.12.2017 20:00:00.000 GMT-0700,1.17639
17.12.2017 21:00:00.000 GMT-0700,1.17605
17.12.2017 22:00:00.000 GMT-0700,1.17608
17.12.2017 23:00:00.000 GMT-0700,1.17683
18.12.2017 00:00:00.000 GMT-0700,1.17804
18.12.2017 01:00:00.000 GMT-0700,1.17888
18.12.2017 02:00:00.000 GMT-0700,1.17891
18.12.2017 03:00:00.000 GMT-0700,1.1795
18.12.2017 04:00:00.000 GMT-0700,1.17928
18.12.2017 05:00:00.000 GMT-0700,1.17953
18.12.2017 06:00:00.000 GMT-0700,1.17936
18.12.2017 07:00:00.000 GMT-0700,1.18076
18.12.2017 08:00:00.000 GMT-0700,1.18117
18.12.2017 09:00:00.000 GMT-0700,1.18044
18.12.2017 10:00:00.000 GMT-0700,1.17901
18.12.2017 11:00:00.000 GMT-0700,1.1793
18.12.2017 12:00:00.000 GMT-0700,1.17836
18.12.2017 13:00:00.000 GMT-0700,1.1781
18.12.2017 14:00:00.000 GMT-0700,1.17813
18.12.2017 15:00:00.000 GMT-0700,1.17825
18.12.2017 16:00:00.000 GMT-0700,1.17837
18.12.2017 17:00:00.000 GMT-0700,1.17831
18.12.2017 18:00:00.000 GMT-0700,1.17822
18.12.2017 19:00:00.000 GMT-0700,1.17867
18.12.2017 20:00:00.000 GMT-0700,1.17887
18.12.2017 21:00:00.000 GMT-0700,1.17922
18.12.2017 22:00:00.000 GMT-0700,1.17923
18.12.2017 23:00:00.000 GMT-0700,1.17944
19.12.2017 00:00:00.000 GMT-0700,1.18057
19.12.2017 01:00:00.000 GMT-0700,1.1805
19.12.2017 02:00:00.000 GMT-0700,1.18064
19.12.2017 03:00:00.000 GMT-0700,1.18077
19.12.2017 04:00:00.000 GMT-0700,1.18095
19.12.2017 05:00:00.000 GMT-0700,1.18284
19.12.2017 06:00:00.000 GMT-0700,1.18265
19.12.2017 07:00:00.000 GMT-0700,1.18091
19.12.2017 08:00:00.000 GMT-0700,1.18096
19.12.2017 09:00:00.000 GMT-0700,1.18215
19.12.2017 10:00:00.000 GMT-0700,1.18287
19.12.2017 11:00:00.000 GMT-0700,1.18443
19.12.2017 12:00:00.000 GMT-0700,1.18447
19.12.2017 13:00:00.000 GMT-0700,1.18406
19.12.2017 14:00:00.000 GMT-0700,1.18389
19.12.2017 15:00:00.000 GMT-0700,1.18415
19.12.2017 16:00:00.000 GMT-0700,1.18369
19.12.2017 17:00:00.000 GMT-0700,1.18435
19.12.2017 18:00:00.000 GMT-0700,1.1842
19.12.2017 19:00:00.000 GMT-0700,1.1843
19.12.2017 20:00:00.000 GMT-0700,1.18464
19.12.2017 21:00:00.000 GMT-0700,1.18414
19.12.2017 22:00:00.000 GMT-0700,1.18456
19.12.2017 23:00:00.000 GMT-0700,1.1829
20.12.2017 00:00:00.000 GMT-0700,1.18415
20.12.2017 01:00:00.000 GMT-0700,1.18471
20.12.2017 02:00:00.000 GMT-0700,1.18376
20.12.2017 03:00:00.000 GMT-0700,1.18447
20.12.2017 04:00:00.000 GMT-0700,1.18366
20.12.2017 05:00:00.000 GMT-0700,1.18418
20.12.2017 06:00:00.000 GMT-0700,1.18439
20.12.2017 07:00:00.000 GMT-0700,1.18596
20.12.2017 08:00:00.000 GMT-0700,1.18832
20.12.2017 09:00:00.000 GMT-0700,1.18808
20.12.2017 10:00:00.000 GMT-0700,1.18768
20.12.2017 11:00:00.000 GMT-0700,1.18808
20.12.2017 12:00:00.000 GMT-0700,1.18779
20.12.2017 13:00:00.000 GMT-0700,1.18783
20.12.2017 14:00:00.000 GMT-0700,1.18707
20.12.2017 15:00:00.000 GMT-0700,1.18723
20.12.2017 16:00:00.000 GMT-0700,1.18776
20.12.2017 17:00:00.000 GMT-0700,1.18747
20.12.2017 18:00:00.000 GMT-0700,1.18709
20.12.2017 19:00:00.000 GMT-0700,1.18741
20.12.2017 20:00:00.000 GMT-0700,1.18658
20.12.2017 21:00:00.000 GMT-0700,1.18671
20.12.2017 22:00:00.000 GMT-0700,1.18678
20.12.2017 23:00:00.000 GMT-0700,1.18692
21.12.2017 00:00:00.000 GMT-0700,1.18721
21.12.2017 01:00:00.000 GMT-0700,1.18788
21.12.2017 02:00:00.000 GMT-0700,1.18806
21.12.2017 03:00:00.000 GMT-0700,1.1871
21.12.2017 04:00:00.000 GMT-0700,1.18662
21.12.2017 05:00:00.000 GMT-0700,1.18629
21.12.2017 06:00:00.000 GMT-0700,1.18585
21.12.2017 07:00:00.000 GMT-0700,1.18647
21.12.2017 08:00:00.000 GMT-0700,1.186
21.12.2017 09:00:00.000 GMT-0700,1.18712
21.12.2017 10:00:00.000 GMT-0700,1.18676
21.12.2017 11:00:00.000 GMT-0700,1.18668
21.12.2017 12:00:00.000 GMT-0700,1.18719
21.12.2017 13:00:00.000 GMT-0700,1.18765
21.12.2017 14:00:00.000 GMT-0700,1.18734
21.12.2017 15:00:00.000 GMT-0700,1.18661
21.12.2017 16:00:00.000 GMT-0700,1.18521
21.12.2017 17:00:00.000 GMT-0700,1.18443
21.12.2017 18:00:00.000 GMT-0700,1.18445
21.12.2017 19:00:00.000 GMT-0700,1.18505
21.12.2017 20:00:00.000 GMT-0700,1.18488
21.12.2017 21:00:00.000 GMT-0700,1.1848
21.12.2017 22:00:00.000 GMT-0700,1.18494
21.12.2017 23:00:00.000 GMT-0700,1.18564
22.12.2017 00:00:00.000 GMT-0700,1.18525
22.12.2017 01:00:00.000 GMT-0700,1.18543
22.12.2017 02:00:00.000 GMT-0700,1.18488
22.12.2017 03:00:00.000 GMT-0700,1.18474
22.12.2017 04:00:00.000 GMT-0700,1.18518
22.12.2017 05:00:00.000 GMT-0700,1.1849
22.12.2017 06:00:00.000 GMT-0700,1.18547
22.12.2017 07:00:00.000 GMT-0700,1.18508
22.12.2017 08:00:00.000 GMT-0700,1.18347
22.12.2017 09:00:00.000 GMT-0700,1.18382
22.12.2017 10:00:00.000 GMT-0700,1.1853
22.12.2017 11:00:00.000 GMT-0700,1.18504
22.12.2017 12:00:00.000 GMT-0700,1.18503
22.12.2017 13:00:00.000 GMT-0700,1.1858
22.12.2017 14:00:00.000 GMT-0700,1.18607
24.12.2017 16:00:00.000 GMT-0700,1.18505
24.12.2017 17:00:00.000 GMT-0700,1.18475
24.12.2017 18:00:00.000 GMT-0700,1.18477
24.12.2017 19:00:00.000 GMT-0700,1.18512
24.12.2017 20:00:00.000 GMT-0700,1.18543
24.12.2017 21:00:00.000 GMT-0700,1.18552
24.12.2017 22:00:00.000 GMT-0700,1.18585
24.12.2017 23:00:00.000 GMT-0700,1.18667
25.12.2017 00:00:00.000 GMT-0700,1.18755
25.12.2017 15:00:00.000 GMT-0700,1.18714
25.12.2017 16:00:00.000 GMT-0700,1.1871
25.12.2017 17:00:00.000 GMT-0700,1.18679
25.12.2017 18:00:00.000 GMT-0700,1.18654
25.12.2017 19:00:00.000 GMT-0700,1.18713
25.12.2017 20:00:00.000 GMT-0700,1.18702
25.12.2017 21:00:00.000 GMT-0700,1.18698
25.12.2017 22:00:00.000 GMT-0700,1.18705
25.12.2017 23:00:00.000 GMT-0700,1.18672
26.12.2017 00:00:00.000 GMT-0700,1.18719
26.12.2017 01:00:00.000 GMT-0700,1.1869
26.12.2017 02:00:00.000 GMT-0700,1.18608
26.12.2017 03:00:00.000 GMT-0700,1.18596
26.12.2017 04:00:00.000 GMT-0700,1.18513
26.12.2017 05:00:00.000 GMT-0700,1.18465
26.12.2017 06:00:00.000 GMT-0700,1.18552
26.12.2017 07:00:00.000 GMT-0700,1.18771
26.12.2017 08:00:00.000 GMT-0700,1.18653
26.12.2017 09:00:00.000 GMT-0700,1.18664
26.12.2017 10:00:00.000 GMT-0700,1.18701
26.12.2017 11:00:00.000 GMT-0700,1.187
26.12.2017 12:00:00.000 GMT-0700,1.18633
26.12.2017 13:00:00.000 GMT-0700,1.18627
26.12.2017 14:00:00.000 GMT-0700,1.18581
26.12.2017 15:00:00.000 GMT-0700,1.18598
26.12.2017 16:00:00.000 GMT-0700,1.18571
26.12.2017 17:00:00.000 GMT-0700,1.18629
26.12.2017 18:00:00.000 GMT-0700,1.18603
26.12.2017 19:00:00.000 GMT-0700,1.18637
26.12.2017 20:00:00.000 GMT-0700,1.18635
26.12.2017 21:00:00.000 GMT-0700,1.18745
26.12.2017 22:00:00.000 GMT-0700,1.18779
26.12.2017 23:00:00.000 GMT-0700,1.18785
27.12.2017 00:00:00.000 GMT-0700,1.18677
27.12.2017 01:00:00.000 GMT-0700,1.187
27.12.2017 02:00:00.000 GMT-0700,1.18878
27.12.2017 03:00:00.000 GMT-0700,1.18926
27.12.2017 04:00:00.000 GMT-0700,1.18924
27.12.2017 05:00:00.000 GMT-0700,1.18927
27.12.2017 06:00:00.000 GMT-0700,1.19011
27.12.2017 07:00:00.000 GMT-0700,1.19065
27.12.2017 08:00:00.000 GMT-0700,1.18946
27.12.2017 09:00:00.000 GMT-0700,1.19013
27.12.2017 10:00:00.000 GMT-0700,1.18989
27.12.2017 11:00:00.000 GMT-0700,1.1898
27.12.2017 12:00:00.000 GMT-0700,1.18973
27.12.2017 13:00:00.000 GMT-0700,1.18943
27.12.2017 14:00:00.000 GMT-0700,1.18872
27.12.2017 15:00:00.000 GMT-0700,1.18988
27.12.2017 16:00:00.000 GMT-0700,1.19002
27.12.2017 17:00:00.000 GMT-0700,1.19031
27.12.2017 18:00:00.000 GMT-0700,1.19056
27.12.2017 19:00:00.000 GMT-0700,1.19091
27.12.2017 20:00:00.000 GMT-0700,1.191
27.12.2017 21:00:00.000 GMT-0700,1.19175
27.12.2017 22:00:00.000 GMT-0700,1.19315
27.12.2017 23:00:00.000 GMT-0700,1.1932
28.12.2017 00:00:00.000 GMT-0700,1.19397
28.12.2017 01:00:00.000 GMT-0700,1.19372
28.12.2017 02:00:00.000 GMT-0700,1.19318
28.12.2017 03:00:00.000 GMT-0700,1.19313
28.12.2017 04:00:00.000 GMT-0700,1.19367
28.12.2017 05:00:00.000 GMT-0700,1.19404
28.12.2017 06:00:00.000 GMT-0700,1.19472
28.12.2017 07:00:00.000 GMT-0700,1.19474
28.12.2017 08:00:00.000 GMT-0700,1.19365
28.12.2017 09:00:00.000 GMT-0700,1.19512
28.12.2017 10:00:00.000 GMT-0700,1.19529
28.12.2017 11:00:00.000 GMT-0700,1.19581
28.12.2017 12:00:00.000 GMT-0700,1.19526
28.12.2017 13:00:00.000 GMT-0700,1.19403
28.12.2017 14:00:00.000 GMT-0700,1.19422
28.12.2017 15:00:00.000 GMT-0700,1.19383
28.12.2017 16:00:00.000 GMT-0700,1.19394
28.12.2017 17:00:00.000 GMT-0700,1.19442
28.12.2017 18:00:00.000 GMT-0700,1.1942
28.12.2017 19:00:00.000 GMT-0700,1.19476
28.12.2017 20:00:00.000 GMT-0700,1.19426
28.12.2017 21:00:00.000 GMT-0700,1.19443
28.12.2017 22:00:00.000 GMT-0700,1.19489
28.12.2017 23:00:00.000 GMT-0700,1.1955
29.12.2017 00:00:00.000 GMT-0700,1.19522
29.12.2017 01:00:00.000 GMT-0700,1.19672
29.12.2017 02:00:00.000 GMT-0700,1.19812
29.12.2017 03:00:00.000 GMT-0700,1.19804
29.12.2017 04:00:00.000 GMT-0700,1.19871
29.12.2017 05:00:00.000 GMT-0700,1.19949
29.12.2017 06:00:00.000 GMT-0700,1.19869
29.12.2017 07:00:00.000 GMT-0700,1.19928
29.12.2017 08:00:00.000 GMT-0700,1.20098
29.12.2017 09:00:00.000 GMT-0700,1.20219
29.12.2017 10:00:00.000 GMT-0700,1.20214
29.12.2017 11:00:00.000 GMT-0700,1.20135
29.12.2017 12:00:00.000 GMT-0700,1.20091
29.12.2017 13:00:00.000 GMT-0700,1.19981
29.12.2017 14:00:00.000 GMT-0700,1.19985
01.01.2018 15:00:00.000 GMT-0700,1.20136
01.01.2018 16:00:00.000 GMT-0700,1.20106
01.01.2018 17:00:00.000 GMT-0700,1.2016
01.01.2018 18:00:00.000 GMT-0700,1.20154
01.01.2018 19:00:00.000 GMT-0700,1.20095
01.01.2018 20:00:00.000 GMT-0700,1.20119
01.01.2018 21:00:00.000 GMT-0700,1.20173
01.01.2018 22:00:00.000 GMT-0700,1.20245
01.01.2018 23:00:00.000 GMT-0700,1.20286
02.01.2018 00:00:00.000 GMT-0700,1.20361
02.01.2018 01:00:00.000 GMT-0700,1.20446
02.01.2018 02:00:00.000 GMT-0700,1.20705
02.01.2018 03:00:00.000 GMT-0700,1.20684
02.01.2018 04:00:00.000 GMT-0700,1.20593
02.01.2018 05:00:00.000 GMT-0700,1.20627
02.01.2018 06:00:00.000 GMT-0700,1.20574
02.01.2018 07:00:00.000 GMT-0700,1.20387
02.01.2018 08:00:00.000 GMT-0700,1.20445
02.01.2018 09:00:00.000 GMT-0700,1.20491
02.01.2018 10:00:00.000 GMT-0700,1.20448
02.01.2018 11:00:00.000 GMT-0700,1.20443
02.01.2018 12:00:00.000 GMT-0700,1.20533
02.01.2018 13:00:00.000 GMT-0700,1.20592
02.01.2018 14:00:00.000 GMT-0700,1.20583
02.01.2018 15:00:00.000 GMT-0700,1.20574
02.01.2018 16:00:00.000 GMT-0700,1.20614
02.01.2018 17:00:00.000 GMT-0700,1.20591
02.01.2018 18:00:00.000 GMT-0700,1.2053
02.01.2018 19:00:00.000 GMT-0700,1.20423
02.01.2018 20:00:00.000 GMT-0700,1.20467
02.01.2018 21:00:00.000 GMT-0700,1.20508
02.01.2018 22:00:00.000 GMT-0700,1.20581
02.01.2018 23:00:00.000 GMT-0700,1.20451
03.01.2018 00:00:00.000 GMT-0700,1.20392
03.01.2018 01:00:00.000 GMT-0700,1.20425
03.01.2018 02:00:00.000 GMT-0700,1.20382
03.01.2018 03:00:00.000 GMT-0700,1.20176
03.01.2018 04:00:00.000 GMT-0700,1.2015
03.01.2018 05:00:00.000 GMT-0700,1.20231
03.01.2018 06:00:00.000 GMT-0700,1.20328
03.01.2018 07:00:00.000 GMT-0700,1.20176
03.01.2018 08:00:00.000 GMT-0700,1.20236
